1 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
,,,,,,,,,םילופיט 1 :קרפ תת,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",,,הלועפ רואת,רפסמ,,
,101,,,,,,,,,,,,תואנוכמב ישדוח תלת לופיט,1-1,,
25,25,25,25,25,25,25,25,25,25,25,,,תישדוח תיתוחיטב תרוקיב דבלב בכר תניחב,1-3,,
152,124,,,124,193,135,157,157,140,124,,(תלת לופיט ללוכ) תואנוכמב יתנש יצח 40 /45/50/60 לופיט,,1-6,,
,,120,189,,193,,157,157,140,,,,6 ורוי יבכרל 45/50/60/75/80 לופיט,1-7,,
,,,0,,,,,,,,,,6 ורוי יבכרל 80 לופיט,1-10,,
,,,,,,,,,,,"סדצרמ סובינימל 40 לופיט םיעסונ אתל ןנסמ 'חה ,תודיפר 'דבל םילגלג ה""ופ ,ריוא ןנסמ 'חה ,עונמ ןמשו ןנסמ 'חה :ללוכ",,,1-11,,
,,,,,,,,,,,"סדצרמ סובינימל 80 לופיט ןנסמ 'חה ,םיעסונ אתל ןנסמ 'חה ,תודיפר 'דבל םילגלג ה""ופ ,ריוא ןנסמ 'חה ,עונמ ןמשו ןנסמ 'חה :ללוכ רלוס",,,1-12,,
170,161,,,161,194,150,158,158,196,161,(45/50/60 לופיט ללוכ) תואנוכמב 90/100/120 לופיט ה''בית ןמש ןנסמו ה''בית ןמש ףלחה םיעקשמ תיסוכו קלד יננסמ תפלחה ירוחא ןרס ןמש ףלחה :ללוכ םידומע טפיל ללוכ ה''בית ןמש ןנסמו ןמש תפלחה ללוכ אל B10 םגדב,,,1-20,,
,,180,302,,,,,,196,,,,6 ורוי יבכרל100/120/150/160 לופיט,1-21,,
,,,302,,,,,,,,,,6 ורוי יבכרל 225 לופיט,1-22,,
,,,,,,,,,,,,,תואנוכמב 180 לופיט,1-23,,
116,123,,,123,197,86,189,189,74,123,,,תואנוכמב יתלשממ ןחבמ,1-25,,
116,,197,74,,197,,189,189,74,,,,6 ורוי יבכרל תואנוכמב יתלשממ ןחבמ,1-26,,
,,180,,,,,,,,,,,בכר תריסמ רחאל CMI תקידב,1-28,,
,119,,,119,127,119,119,119,119,119,ןנסמו עונמ ןמש 'חה,םימותסש ןווכ,הפלחה ירחא לופיט-עונמ תינכט הארוהב עיפומכ םיללכמ קוזיח :ללוכ א0-5 ט.ה יפל םידומע טפיל ללוכ ריוא ןנסמ תיב יוקינ תועוצר תחיתמ,1-60,,
,,,,,,,,,,,,,,,,
09:47 28/04/2023 :הקפה ךיראת,,,,,,,,2 .סמ דומע,,,םילופיט 1 :קרפ תת,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
44,44,44,44,44,64,44,44,44,44,44,"א''זמו למשחב 15/30/45/60/90/100/120 לופיט תקידב .גוזימ 'עמ תקידב .רזוח ריוא ןנסמ תפלחה .םיבטק יופיצו הקידב ,םירבצמל םימ תפסוה :ללוכ .םימ יזיתמב לופיט .קלד 'עמ לויכ תקידב .םיכיתנ הלעפהו קותינ י''ע ןגזמ יעונמ תוניקת",1-200,,,,
68,80,80,80,80,68,88,68,68,75,80,למשחב יתפוקת לופיטו יתלשממ ןחבמ יוביע לכימב ןשייח תקידב עונמ תנגה 'עמ תוניקת תקידב םירבצמ תעיבצו יוקינ יתפוקת לופיט :ללוכ תורוא ןוויכ גהנ םומיח ריוא יננסמ 'חה םיבגמ יריצ זוריג קרפמב ילמשח טוויח תוניקתו תומלש תקידב הדאמ יוקינו ררקמו ןגזמ הבעמ תציחר בגמ עונמל יזכרמ ריצ סיסב קוזיח גוזימ תכרעמ תקידב,1-210,,,,
95,69,,,69,95,95,95,95,95,69,למשחב PDI + ינושאר לופיט בכרמ תחת תרוקיב תורוא תקידב קלד לויכ :ללוכ,1-250,,,,
75,,,,,,,,,,,הפלחה - סחדמל שימג (גנולפוק) עניה לג,1-260,,,,
,,120,120,,,,120,,120,,"תואנוכמ PDI - שדח סובוטוא םילגלג קוזיח ,הנוכמ זוריג ,רובטו הפינמ יגרב קודיה ,תועוצר תחיתמ ,םינמש תפסוהו הקידב :ללוכ יברזר לגלג קוריפ ,ץחלב םימ 'עמ תקידב ,םילגלגב ריוא תפסוהו הקידב ,החטבא תויחפ תנקתהו םילק םינוקיתו",1-300,,,,
,,,,,,,,,,,"תואנוכמ PDI - שדח רמגומ ילמשח סובוטוא המישר י""פע יניס רמגומ סובוטואל תואנוכמ PDI",1-301,,,,
,,,120,,,,120,,180,,"למשחב PDI - שדח סובוטוא תקידב ,תימינפ הזירכו ינוציח טוליש תקידב ('וכו רטואר ,SPM ,סוטרכ) םירישכמ תונקתה :ללוכ המישר י""פע תופסונ תולועפו ףרגוכט רושיא ,םירבצמ",1-302,,,,
,,,,,,,,,,,"למשח PDI - שדח רמגומ ילמשח סובוטוא המישר י""פע יניס ילמשח רמגומ סובוטואל למשח PDI",1-303,,,,
,,,,,,,,,,,"בכרמ PDI - שדח רמגומ ילמשח סובוטוא המחשר י""פע בכרמב רמגומ יניס ילמשח בכרל PDI",1-304,,,,
,,,69,,,,90,,90,,PDI תניחב - שדח סובוטוא ןאוביה םע עבקנש ריחמל המלשהל דעוימ,1-305,,,,
,,,,,,,,,,,,,,,,
3 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
,,,,,,,,,םינמשו הכיס 2 :קרפ תת,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,4,,,4,,,,,,4,הפלחה-זוריג תמטיפ,2-4,,,,
8,8,36,8,8,8,8,8,8,8,8,דבלב תדרפנ הדובעכ זורג,2-6,,,,
4,4,4,4,4,4,4,4,4,4,4,הקידב/הפסוה-םינמש,2-12,,,,
8,8,,,8,8,8,8,8,8,8,לכימב הפלחה-הגה ןמש ןנסמ,2-14,,,,
15,15,,,15,15,15,15,15,15,15,הפלחה - הגה ןמש,2-16,,,,
21,21,,,21,21,21,21,21,32,21,הפלחה-ה''בית ןמש,2-18,,,,
,,,,,,26,,,,,הפלחה-רדרטר ןמש,2-20,,,,
11,11,,,11,11,11,11,11,11,11,הפלחה -טייוו/ZF ה''בית ןמש ןנסמ,2-22,,,,
30,30,,,30,,,,,30,30,הפלחה - ילגופרטנצ עונמ ןמש ןנסמ,2-23,,,,
,,,,,,30,,,,,הפלחה- I SHIFT/AS-TRONIC ה''בית ןמש ןנסמ,2-24,,,,
28,14,,,14,28,14,28,28,14,14,הפלחה-ירוחא ןרס ןמש,2-26,,,,
23,23,,,23,23,17,23,23,15,23,הפלחה-הפינמ תענהל יטאטסורדיה ןמש,2-30,,,,
,,,,,,,,,11,,ןמש תפלחה - הפינמל יתיווז עניה,2-31,,,,
,11,,,11,11,11,11,11,,11,הפלחה - תיטטסורדיה הפינמל ןמש ןנסמ,2-32,,,,
,,,,,,,,,,,,,,,,
4 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
,,,,,,,,,ךרד ינוקיתו תורירג 3 :קרפ תת,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
6,6,6,6,6,6,6,6,6,6,6,הנוכמ תענה - םירבצמ,3-1,,,,
14,14,14,14,14,14,14,14,14,14,14,(שרגמב) הנוכמ תענה - םירבצמ (םישנא 2) הנוכמ תענה םירבצמ תרזחהו תאבה :ללוכ,3-2,,,,
160,160,160,160,160,160,160,160,160,160,160,"(םידבוע -2ל) םינושאר מ""ק 20 דע הרירג/ץוליח",3-7,,,,
40,40,40,40,40,40,40,40,40,40,40,"(םידבוע -2ל) םקלח וא םיפסונ מ""ק 10 לכל הרירג/ץוליח",3-9,,,,
42,42,42,42,42,42,42,42,42,42,42,ףונמ תועצמאב המרהו הנוכמ תרישק,3-16,,,,
41,41,41,41,41,41,41,41,41,41,41,ךרדב הבכרהו קוריפ-לגלג,3-20,,,,
52,52,52,52,52,52,52,52,52,52,52,גוז ה''ופ-ךרדב םיירוחא םילגלג,3-22,,,,
8,8,8,8,8,8,8,8,8,8,8,הנוכמל יולימ-םימ,3-26,,,,
,25,25,25,25,25,25,25,25,25,25,הפסוהו זוקינ-קלד תכרעמ,3-34,,,,
,,,,,,,,,,,,,,,,
5 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
,,,,,,,,,רטמומנידו יושיר 4 :קרפ תת,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
