1-1,טיפול תלת חודשי במכונאות,טיפולים,טיפולים,1," מכונאות",קבוע,"כולל: גירוז יתדות ראשיים, גל הינע, מפעילי בלמים, צלב הינע למניפה, צירי פרפרים מיסבי גלגלות חזק אומי גלגלים 45/65 ק''ג מילוי לחץ אויר בצמיגים 100/120 פי.סי. בדיקת אינדיקטור וואקום במסנן אויר ריקון וניקוי מכסה איסוף אבק במסנן אויר הידוק גל הינע להניע זויתי למאורר מניפה בדיקה והוספת שמנים כולל: בדי' שמן תיב''ה,שמן מניפה הידרוסטטית, שמן סרן אחורי החלפת שמן מנוע ומסנן בדיקת צנרת דלק בדיקת לחץ ממיר מומנט בתיב''ה 3 VOITH מערכת קירור בלחץ",16/08/2016
1-3,ביקורת בטיחותית חודשית,טיפולים,טיפולים,1," מכונאות",קבוע,בחינת רכב בלבד,25/07/2019
1-6,טיפול 45/50/60/ 40 חצי שנתי במכונאות (כולל טיפול תלת),טיפולים,טיפולים,1," מכונאות",קבוע,"כולל: ליפט עמודים, החלפת מסנן ושמן מנוע  החלפת מסנני דלק וניקוי כוסית משקעים  בדיקת מערכת קירור בלחץ  ניקוי מסנן צנטרפוגלי(דאף)  בדיקת 8 ברגי חיבור המפרק  חיזוק בסיס תושבת תיב''ה אליסון 135 ניוטון  החלף שמן הינע זויתי במניפה  גרז מיסבי גלגלות רצועות ומותחי רצועות  בדוק 8 ברגי חיבור המפרק  ניקוז מים ממסנן דלק ראשוני. לא כולל:  פו''ה וניקוי מקרן אינטרקולר החלפת שמן רטרדר תיבה''ל I SHIFT",28/02/2022
1-7,טיפול 45/50/60/75/80 לרכבי יורו 6,טיפולים,טיפולים,1," מכונאות",קבוע,,13/04/2021
1-10,טיפול 80 לרכבי יורו 6,טיפולים,טיפולים,1," מכונאות",קבוע,,18/07/2021
1-11,טיפול  40 למיניבוס מרצדס,טיפולים,טיפולים,1," מכונאות",קבוע,"כולל: הח' מסנן ושמן מנוע, הח' מסנן אויר, פו""ה גלגלים לבד' רפידות, הח' מסנן לתא נוסעים",17/03/2022
1-12,טיפול 80 למיניבוס מרצדס,טיפולים,טיפולים,1," מכונאות",קבוע,"כולל: הח' מסנן ושמן מנוע, הח' מסנן אויר, פו""ה גלגלים לבד' רפידות, הח' מסנן לתא נוסעים, הח' מסנן סולר",11/11/2021
1-20,טיפול 90/100/120 במכונאות (כולל טיפול 45/50/60),טיפולים,טיפולים,1," מכונאות",קבוע,כולל: החלף שמן סרן אחורי  החלפת מסנני דלק וכוסית משקעים  החלף שמן תיב''ה ומסנן שמן תיב''ה  בדגם B10 לא כולל החלפת שמן ומסנן שמן תיב''ה כולל ליפט עמודים,11/06/2018
1-21,טיפול 100/120/150/160לרכבי יורו 6,טיפולים,טיפולים,1," מכונאות",קבוע,,26/02/2023
1-22,טיפול 225 לרכבי יורו 6,טיפולים,טיפולים,1," מכונאות",קבוע,,09/04/2017
1-23,טיפול 180 במכונאות,טיפולים,טיפולים,1," מכונאות",קבוע,,17/03/2022
1-25,"מבחן ממשלתי במכונאות ",טיפולים,טיפולים,1," מכונאות",קבוע,כולל: בדיקת התכנסות אופנים (שפור)  בד' מע' אויר לפי ה.ט ובדיקת בלמים  החלפת שמן סרן אחורי  החלפת שמן ומסנן מערכת הידראולית למניפה  גירוז כל מנופי מוטות דוושת מחיש ותפוחי מחיש  הידוק ברגי חיבור תושבות תיב''ה 260 ניוטון  פו''ה וניקוי מסנן רשתית בקו אויר  בדיקת שמן תיבת העברה להגה  בדיקת מפלס שמן במיסבי גלגלים קדמיים  ניקוי נשם מנוע ציקלוני  שטיפת רשת מסנן מיכל דלק  הדוק בורג מרכזי לתפוח משולש מתלה קדמי תחתון  החלפת מסנני דלק וכוסית משקעים  החלפת קרב מסנן אויר  החלפת מסנן שמן הגה  החלפת שמן תיב''ה ומסנן שמן VOITH  לא כולל: רחיצת שלדה כולל ליפט עמודים,19/09/2016
1-26,מבחן ממשלתי במכונאות לרכבי יורו 6,טיפולים,טיפולים,1," מכונאות",קבוע,,24/08/2017
1-28,בדיקת CMI לאחר מסירת רכב,טיפולים,טיפולים,1," מכונאות",קבוע,,06/02/2019
1-60,מנוע-טיפול אחרי החלפה,טיפולים,טיפולים,1," מכונאות",קבוע,לפי ה.ט 0-5א כולל: חיזוק מכללים כמופיע בהוראה טכנית  כוון שסתומים  הח' שמן מנוע ומסנן  מתיחת רצועות  ניקוי בית מסנן אויר כולל ליפט עמודים,19/09/2016
1-200,טיפול 15/30/45/60/90/100/120 בחשמל ומז''א,טיפולים,טיפולים,1," חשמל ומיזוג אוויר",קבוע,"כולל: הוספת מים למצברים, בדיקה וציפוי קטבים. החלפת מסנן אויר חוזר. בדיקת מע' מיזוג. בדיקת תקינות מנועי מזגן ע''י ניתוק והפעלה נתיכים. בדיקת כיול מע' דלק. טיפול במתיזי מים.",02/01/2022
1-210,מבחן ממשלתי וטיפול תקופתי בחשמל,טיפולים,טיפולים,1," חשמל ומיזוג אוויר",קבוע,כולל: טיפול תקופתי ניקוי וצביעת מצברים בדיקת תקינות מע' הגנת מנוע בדיקת חיישן במיכל עיבוי בדיקת שלמות ותקינות חיווט חשמלי במפרק גירוז צירי מגבים הח' מסנני אויר חימום נהג כיוון אורות בדיקת מערכת מיזוג חיזוק בסיס ציר מרכזי למנוע מגב רחיצת מעבה מזגן ומקרר וניקוי מאדה,16/08/2016
1-250,טיפול ראשוני + PDI בחשמל,טיפולים,טיפולים,1," חשמל ומיזוג אוויר",קבוע,כולל: כיול דלק בדיקת אורות ביקורת תחת מרכב,16/08/2016
1-260,גל הינע (קופלונג) גמיש למדחס - החלפה,טיפולים,טיפולים,1," מכונאות",קבוע,,18/09/2016
1-300,אוטובוס חדש - PDI מכונאות,טיפולים,טיפולים,1," מכונאות",קבוע,"כולל: בדיקה והוספת שמנים, מתיחת רצועות, הידוק ברגי מניפה וטבור, גירוז מכונה, חיזוק גלגלים והתקנת פחיות אבטחה, בדיקה והוספת אויר בגלגלים, בדיקת מע' מים בלחץ, פירוק גלגל רזרבי ותיקונים קלים",11/10/2020
1-301,אוטובוס חשמלי מוגמר חדש - PDI מכונאות,טיפולים,טיפולים,1," מכונאות",קבוע,"PDI מכונאות לאוטובוס מוגמר סיני עפ""י רשימה",06/09/2022
1-302,אוטובוס חדש - PDI בחשמל,טיפולים,טיפולים,1," חשמל ומיזוג אוויר",קבוע,"כולל: התקנות מכשירים (כרטוס, SPM, ראוטר וכו') בדיקת שילוט חיצוני וכריזה פנימית, בדיקת מצברים, אישור טכוגרף ופעולות נוספות עפ""י רשימה",30/05/2017
1-303,אוטובוס חשמלי מוגמר חדש - PDI חשמל,טיפולים,טיפולים,1," חשמל ומיזוג אוויר",קבוע,"PDI חשמל לאוטובוס מוגמר חשמלי סיני עפ""י רשימה",06/09/2022
1-304,אוטובוס חשמלי מוגמר חדש - PDI מרכב,טיפולים,טיפולים,1," מרכב",קבוע,"PDI לרכב חשמלי סיני מוגמר במרכב עפ""י רשחמה",06/09/2022
2-4,פיטמת גירוז-החלפה,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,16/08/2016
2-6,גרוז כעבודה נפרדת בלבד,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,28/09/2016
2-12,שמנים-הוספה/בדיקה,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,30/11/2017
2-14,מסנן שמן הגה-החלפה במיכל,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,19/11/2017
2-16,שמן הגה - החלפה,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,19/11/2017
2-18,שמן תיב''ה-החלפה,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,16/08/2016
2-20,שמן רטרדר-החלפה,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,16/08/2016
2-22,מסנן שמן תיב''ה ZF/ווייט- החלפה,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,16/08/2016
2-23,מסנן שמן מנוע צנטרפוגלי - החלפה,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,18/09/2016
2-24,מסנן שמן תיב''ה I SHIFT/AS-TRONIC -החלפה,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,30/11/2017
2-26,שמן סרן אחורי-החלפה,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,30/11/2017
2-30,שמן הידרוסטאטי להנעת מניפה-החלפה,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,16/08/2016
2-31,הינע זוויתי למניפה - החלפת שמן,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,30/11/2017
2-32,מסנן שמן למניפה הידרוסטטית - החלפה,סיכה ושמנים,טיפולים,1," מכונאות",קבוע,,16/08/2016
3-1,מצברים - הנעת מכונה,גרירות ותיקוני דרך,טיפולים,1," חשמל ומיזוג אוויר",קבוע,,29/09/2016
3-2,מצברים - הנעת מכונה (במגרש),גרירות ותיקוני דרך,טיפולים,1," מכונאות",קבוע,כולל: הבאת והחזרת מצברים  הנעת מכונה (2 אנשים),29/09/2016
3-7,"חילוץ/גרירה עד 20 ק""מ ראשונים (ל-2 עובדים)",גרירות ותיקוני דרך,טיפולים,1," מכונאות",קבוע,,27/06/2019
3-9,"חילוץ/גרירה לכל 10 ק""מ נוספים או חלקם (ל-2 עובדים)",גרירות ותיקוני דרך,טיפולים,1," מכונאות",קבוע,,27/06/2019
3-16,קשירת מכונה והרמה באמצעות מנוף,גרירות ותיקוני דרך,טיפולים,1," מכונאות",קבוע,,16/08/2016
3-20,גלגל-פירוק והרכבה בדרך,גרירות ותיקוני דרך,טיפולים,1," מכונאות",קבוע,,16/08/2016
3-22,גלגלים אחוריים בדרך-פו''ה זוג,גרירות ותיקוני דרך,טיפולים,1," מכונאות",קבוע,,16/08/2016
3-26,מים-מילוי למכונה,גרירות ותיקוני דרך,טיפולים,1," מכונאות",קבוע,,26/06/2019
3-34,מערכת דלק-ניקוז והוספה,גרירות ותיקוני דרך,טיפולים,1," מכונאות",קבוע,,16/08/2016
4-2,רישוי אוטובוסים,רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,כולל: כניסה לתא עבודה 2. בקורת בלמים 3. בקורת אורות קדמיים 4. בקורת חשמל ומרכב 5. בקורת תא מנוע 6. בקורת חופש בגלגלים 7. בקורת נזילות שמן מים ואויר 8. מבחן דרך,16/08/2016
